"Sex","Age Group","Distance","Stroke","Rank","Time","Name","Age","Club","Reg Number","Date","Meet"
"Men ","25-29","200","Individual Medley","9","2:36.50"," Atharva Deshmukh","M28","STAN","386H-S3GN4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","25-29","200","Individual Medley","10","2:42.92"," Aric M Lang","M29","TSUN","3862-55088","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","25-29","200","Individual Medley","11","2:57.87"," DANIEL CHOY","M28","UC38","386G-ATF5A","05-31-2026","BAC Long Course Meters Meet"
"Men ","25-29","200","Individual Medley","12","3:01.53"," Justin Yue","M29","TSUN","386N-4RXYN","05-31-2026","BAC Long Course Meters Meet"
"Men ","25-29","400","Individual Medley","1","4:58.63"," Mark W Andrew","M29","TOC","386D-8N4WX","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","25-29","400","Individual Medley","2","5:02.93"," Henry Limm","M29","UC38","386C-MRDVX","07-24-2026","2026 Southwest Zone and SPMS Summer Championships"
"Men ","25-29","400","Individual Medley","3","5:30.65"," Matt Proctor","M27","MEMO","3864-FC581","07-12-2026","Pacific Masters LCM Championships"
"Men ","25-29","400","Individual Medley","4","6:06.57"," Aric M Lang","M29","TSUN","3862-55088","06-29-2026","Gay Games Valencia 2026"
"Men ","25-29","400","Individual Medley","5","6:28.19"," D Michael Xu","M25","STAN","386D-4AS5E","06-20-2026","2026 Wis LCM State Champs at Schroeder"
"Men ","30-34","50","Freestyle","1","23.85"," Julian Mackrel","M31","TOC","386Y-BA1NU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","2","24.53"," Kevin J Mendoza","M30","STAN","386H-XC3M5","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","3","24.74"," Vladimir Ladygin","M30","USF","386P-0KU6F","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","4","24.74"," Weston Carpenter","M30","USF","386A-2F3VA","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Freestyle","5","24.81"," Dylan Kubick","M31","USF","3861-FF9Z3","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Freestyle","6","25.05"," Alex Schultz","M32","TOC","386E-27YJ4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","7","25.21"," Abrahm DeVine","M30","TOC","386Y-HDMUS","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","8","25.32"," Nicholas Yiu","M33","SACMA","3868-07N5C","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","9","25.46"," Benjamin J Cono","M30","TOC","3864-NZSVD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","10","25.51"," Davide Cinat","M33","STAN","386A-R8YF9","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","11","25.53"," Patrick J Ransford","M30","TOC","3869-GTS7Z","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","12","25.89"," Richard Chen","M31","UC38","386U-WSBXU","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Freestyle","13","25.91"," Pieter Derdeyn","M33","TSUN","386W-HDF4B","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","14","25.92"," Brian L Fedorov","M31","WCM","386G-091U6","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","15","26.35"," Stephen M Shilling","M32","UC38","386Z-SZ85B","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","16","26.67"," Tanner Nagy","M33","NBA","386G-863ZG","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Freestyle","17","26.68"," Armon Keshmiri","M33","SACMA","386Z-0V23K","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","18","26.82"," Kevin Baumann","M30","SRVM","3860-J5U3U","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Freestyle","19","26.86"," LAWRENCE K LI","M33","TVAM","3864-0B3GT","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","20","27.05"," Edward S Ahn","M31","USF","386Y-GWPSP","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","21","27.09"," Chinhao Chang","M33","SJCF","386H-MK862","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Freestyle","22","27.18"," Aaron A Athanas","M32","TOC","3865-0ATTD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","23","27.28"," Sina Riahi","M32","TOC","3867-08B4N","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","24","27.32"," Alexander T Borowsky","M30","STAN","386W-09M4J","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","25","27.47"," Kevin Dorn","M33","SJCF","386E-1AVAM","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","26","27.93"," Kyle N Remmert","M30","WCM","386G-09ZS7","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","27","27.99"," Matthew Godar","M32","UC38","3867-N3KUU","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","28","28.11"," Tobias Gibis","M34","STAN","386Z-0ANJZ","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","29","28.43"," Jacky R Chen","M33","MEMO","386T-09AAP","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","30","28.43"," Daniel Hobbs","M30","SNM","386S-0BAYV","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","31","28.6"," Sam Giacometti","M31","USF","3869-24E3D","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Freestyle","32","28.7"," Kevin Crooks","M33","TSUN","386C-ASY6F","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Freestyle","33","28.96"," Yue Shen Gu","M33","WCM","386J-A8APZ","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","34","29.43"," David Schmidt","M34","DERM","386E-NB4TR","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","35","29.55"," Aaron Pluemer","M30","MVM","386V-0B499","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Freestyle","36","29.55"," Sam Gold","M30","WCM","386Z-GWZNU","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","37","29.98"," Shane T Blundell","M32","SJCF","386X-1D4H0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","38","30.07"," Aditya Jalihal","M31","MEMO","3869-ERHT6","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","39","30.15"," chris D schroeder","M32","TVAM","386M-YMWJC","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","40","30.41"," Thomas Rieber","M31","SJCF","386S-1XUKJ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Freestyle","41","30.97"," Brandon Yan","M32","TOC","386A-HC5GY","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","42","31.31"," Nick W Nuñez","M32","QSS","386K-0B6G6","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Freestyle","43","33.08"," Mark Ofosu","M34","USF","3868-M0T1Y","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Freestyle","44","36.62"," Taylor Burks","M30","SJCF","386N-C7EBA","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Freestyle","45","37.3"," Spyros Diakakis","M34","TSUN","386V-UG0UV","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Freestyle","46","40.05"," Dylan D Kiselbach","M32","USF","386N-WASRE","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","1","52.97"," Dylan Kubick","M31","USF","3861-FF9Z3","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","2","53.01"," Kevin J Mendoza","M30","STAN","386H-XC3M5","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","3","53.22"," Julian Mackrel","M31","TOC","386Y-BA1NU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","4","53.93"," Vladimir Ladygin","M30","USF","386P-0KU6F","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","5","53.98"," Alex Schultz","M32","TOC","386E-27YJ4","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","6","55.51"," Davide Cinat","M33","STAN","386A-R8YF9","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","7","55.62"," Lee D Ward","M33","WCM","386M-09966","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","8","55.81"," Weston Carpenter","M30","USF","386A-2F3VA","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","9","57.07"," Chinhao Chang","M33","SJCF","386H-MK862","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","10","57.13"," Bryan A Hughes","M31","TOC","386U-12HYR","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","11","57.15"," Kevin Baumann","M30","SRVM","3860-J5U3U","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","12","58.72"," Armon Keshmiri","M33","SACMA","386Z-0V23K","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","13","58.97"," Brian L Fedorov","M31","WCM","386G-091U6","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","14","59.15"," Sina Riahi","M32","TOC","3867-08B4N","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","15","59.64"," Pieter Derdeyn","M33","TSUN","386W-HDF4B","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","16","59.73"," Tanner Nagy","M33","NBA","386G-863ZG","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Freestyle","17","59.87"," Stephen M Shilling","M32","UC38","386Z-SZ85B","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","18","1:00.71"," Kevin Dorn","M33","SJCF","386E-1AVAM","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","19","1:00.88"," Aaron A Athanas","M32","TOC","3865-0ATTD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","20","1:00.96"," Richard Chen","M31","UC38","386U-WSBXU","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","21","1:01.92"," Matthew Godar","M32","UC38","3867-N3KUU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","22","1:02.65"," Edward S Ahn","M31","USF","386Y-GWPSP","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","23","1:02.85"," Kevin Kreher","M32","CRUZ","3869-CGT2M","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Freestyle","24","1:02.90"," Aaron Pluemer","M30","MVM","386V-0B499","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Freestyle","25","1:03.44"," Michael Rizzo","M33","MELO","3866-0XUUH","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","26","1:03.59"," Sam Giacometti","M31","USF","3869-24E3D","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","27","1:04.33"," chris D schroeder","M32","TVAM","386M-YMWJC","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","28","1:04.58"," Mitchell A Victoria","M32","CRUZ","3860-0AJ9E","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","29","1:04.76"," William Glomstad","M32","WCM","386X-07XPS","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","30","1:05.05"," Patrick O MacDonald","M31","TSUN","386F-B7811","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Freestyle","31","1:05.20"," Daniel Hobbs","M30","SNM","386S-0BAYV","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","32","1:05.31"," Jacky R Chen","M33","MEMO","386T-09AAP","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","33","1:05.76"," Sam Gold","M30","WCM","386Z-GWZNU","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","34","1:07.17"," Felton H Weller","M31","TOC","386A-2SAUD","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","35","1:09.07"," Thomas Rieber","M31","SJCF","386S-1XUKJ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Freestyle","36","1:10.45"," Nick W Nuñez","M32","QSS","386K-0B6G6","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","37","1:15.04"," Jair Bautista","M34","SACMA","386T-TWM70","08-07-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Freestyle","38","1:19.25"," Pulak Goyal","M33","CSTS","386B-MM1NX","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Freestyle","39","1:29.90"," Dylan D Kiselbach","M32","USF","386N-WASRE","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Freestyle","40","1:34.95"," Taylor Burks","M30","SJCF","386N-C7EBA","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Freestyle","1","1:56.35"," Kevin J Mendoza","M30","STAN","386H-XC3M5","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Freestyle","2","1:57.83"," Patrick J Ransford","M30","TOC","3869-GTS7Z","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Freestyle","3","2:00.80"," Daniel A Thomson","M33","TSUN","3867-DPNWK","06-29-2026","Gay Games Valencia 2026"
"Men ","30-34","200","Freestyle","4","2:02.78"," Davide Cinat","M33","STAN","386A-R8YF9","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Freestyle","5","2:06.52"," Chinhao Chang","M33","SJCF","386H-MK862","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Freestyle","6","2:14.46"," Kevin Dorn","M33","SJCF","386E-1AVAM","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Freestyle","7","2:15.49"," Tanner Nagy","M33","NBA","386G-863ZG","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","200","Freestyle","8","2:18.16"," Armon Keshmiri","M33","SACMA","386Z-0V23K","08-09-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","200","Freestyle","9","2:21.85"," Pieter Derdeyn","M33","TSUN","386W-HDF4B","06-29-2026","Gay Games Valencia 2026"
"Men ","30-34","200","Freestyle","10","2:25.36"," Kevin Baumann","M30","SRVM","3860-J5U3U","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Freestyle","11","2:32.69"," Thomas Rieber","M31","SJCF","386S-1XUKJ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","200","Freestyle","12","2:33.50"," Nick W Nuñez","M32","QSS","386K-0B6G6","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Freestyle","13","2:36.67"," Shane T Blundell","M32","SJCF","386X-1D4H0","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","200","Freestyle","14","2:43.21"," Jair Bautista","M34","SACMA","386T-TWM70","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","200","Freestyle","15","2:49.11"," Connor N Anderson","M31","UC38","3868-VB4EH","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","200","Freestyle","16","3:01.51"," Michael R Thomas","M34","UC38","386A-07X03","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","200","Freestyle","17","3:16.95"," Spyros Diakakis","M34","TSUN","386V-UG0UV","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","1","4:24.69"," Daniel A Thomson","M33","TSUN","3867-DPNWK","06-30-2026","Gay Games Valencia 2026"
"Men ","30-34","400","Freestyle","2","4:31.69"," Chinhao Chang","M33","SJCF","386H-MK862","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","400","Freestyle","3","4:35.95"," Bryan A Hughes","M31","TOC","386U-12HYR","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","400","Freestyle","4","4:53.71"," Michael Rizzo","M33","MELO","3866-0XUUH","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","400","Freestyle","5","4:57.11"," Armon Keshmiri","M33","SACMA","386Z-0V23K","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","400","Freestyle","6","5:01.86"," Kevin Dorn","M33","SJCF","386E-1AVAM","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","7","5:05.08"," Kevin Kreher","M32","CRUZ","3869-CGT2M","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","8","5:12.56"," William Glomstad","M32","WCM","386X-07XPS","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","400","Freestyle","9","5:18.29"," Patrick O MacDonald","M31","TSUN","386F-B7811","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","10","5:29.63"," chris D schroeder","M32","TVAM","386M-YMWJC","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","400","Freestyle","11","5:31.66"," Felton H Weller","M31","TOC","386A-2SAUD","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","400","Freestyle","12","5:32.91"," Nick W Nuñez","M32","QSS","386K-0B6G6","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","400","Freestyle","13","5:36.36"," Edward S Ahn","M31","USF","386Y-GWPSP","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","400","Freestyle","14","5:37.50"," Thomas Rieber","M31","SJCF","386S-1XUKJ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","15","5:40.07"," Jair Bautista","M34","SACMA","386T-TWM70","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","16","5:46.40"," Shane T Blundell","M32","SJCF","386X-1D4H0","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","17","5:54.95"," Yue Shen Gu","M33","WCM","386J-A8APZ","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","18","6:05.61"," Allan Flores","M34","TSUN","3868-XZA97","06-30-2026","Gay Games Valencia 2026"
"Men ","30-34","400","Freestyle","19","6:07.87"," Connor N Anderson","M31","UC38","3868-VB4EH","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","400","Freestyle","20","6:40.54"," Michael R Thomas","M34","UC38","386A-07X03","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","800","Freestyle","1","9:39.74"," Bryan A Hughes","M31","TOC","386U-12HYR","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","800","Freestyle","2","10:16.11"," Alexander T Borowsky","M30","STAN","386W-09M4J","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","800","Freestyle","3","10:40.01"," Kevin Dorn","M33","SJCF","386E-1AVAM","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","800","Freestyle","4","12:02.16"," Shane T Blundell","M32","SJCF","386X-1D4H0","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","800","Freestyle","5","12:35.65"," Allan Flores","M34","TSUN","3868-XZA97","07-01-2026","Gay Games Valencia 2026"
"Men ","30-34","800","Freestyle","6","17:26.21"," Taylor Burks","M30","SJCF","386N-C7EBA","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","1500","Freestyle","1","17:18.91"," Aleksei Averchenko","M33","MELO","386P-W94W3","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","1500","Freestyle","2","20:04.69"," Chinhao Chang","M33","SJCF","386H-MK862","07-12-2026","Pacific Masters LCM Championships"
"Men ","30-34","1500","Freestyle","3","21:07.33"," Kevin Dorn","M33","SJCF","386E-1AVAM","07-12-2026","Pacific Masters LCM Championships"
"Men ","30-34","1500","Freestyle","4","21:37.50"," Matthew Godar","M32","UC38","3867-N3KUU","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","1500","Freestyle","5","21:39.18"," William Glomstad","M32","WCM","386X-07XPS","08-05-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","1500","Freestyle","6","22:30.62"," Jair Bautista","M34","SACMA","386T-TWM70","07-12-2026","Pacific Masters LCM Championships"
"Men ","30-34","1500","Freestyle","7","22:55.78"," David J Moll","M30","USF","386N-VV3UN","07-12-2026","Pacific Masters LCM Championships"
"Men ","30-34","1500","Freestyle","8","23:37.20"," Yue Shen Gu","M33","WCM","386J-A8APZ","07-12-2026","Pacific Masters LCM Championships"
"Men ","30-34","1500","Freestyle","9","24:06.00"," Allan Flores","M34","TSUN","3868-XZA97","07-03-2026","Gay Games Valencia 2026"
"Men ","30-34","1500","Freestyle","10","31:03.23"," Vatsal Aggarwal","M31","USF","386K-AZR2J","07-12-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Backstroke","1","27.5"," Connor G Green","M30","UC38","3869-5955B","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Backstroke","2","27.71"," Dylan Kubick","M31","USF","3861-FF9Z3","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Backstroke","3","28.05"," Alex Schultz","M32","TOC","386E-27YJ4","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","4","28.32"," Abrahm DeVine","M30","TOC","386Y-HDMUS","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","5","28.43"," Kevin J Mendoza","M30","STAN","386H-XC3M5","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","6","28.73"," Charlie Putnam","M34","USF","386F-0A0DK","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","7","28.83"," Patrick J Ransford","M30","TOC","3869-GTS7Z","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","8","29.83"," LAWRENCE K LI","M33","TVAM","3864-0B3GT","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","9","30.36"," Aaron A Athanas","M32","TOC","3865-0ATTD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","10","30.41"," Kevin Baumann","M30","SRVM","3860-J5U3U","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","11","30.8"," Benjamin J Cono","M30","TOC","3864-NZSVD","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","12","31.39"," Daniel Hobbs","M30","SNM","386S-0BAYV","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","13","31.55"," Weston Carpenter","M30","USF","386A-2F3VA","07-13-2026","Pacific Masters LCM Championships"
"Men ","30-34","50","Backstroke","14","32.09"," Vladimir Ladygin","M30","USF","386P-0KU6F","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","15","32.72"," Alexander T Borowsky","M30","STAN","386W-09M4J","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","16","33.33"," Kevin Crooks","M33","TSUN","386C-ASY6F","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Backstroke","17","33.93"," Kyle N Remmert","M30","WCM","386G-09ZS7","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","18","34.17"," Jacky R Chen","M33","MEMO","386T-09AAP","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","19","35.49"," William Glomstad","M32","WCM","386X-07XPS","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","20","38.95"," Chase L Hopkins","M33","SACMA","386K-RPYCJ","","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","21","40.7"," Michael R Thomas","M34","UC38","386A-07X03","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Backstroke","22","41.07"," Brandon Yan","M32","TOC","386A-HC5GY","08-08-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","50","Backstroke","23","41.91"," Jair Bautista","M34","SACMA","386T-TWM70","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Backstroke","24","46.21"," Pulak Goyal","M33","CSTS","386B-MM1NX","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","50","Backstroke","25","48.98"," Spyros Diakakis","M34","TSUN","386V-UG0UV","06-29-2026","Gay Games Valencia 2026"
"Men ","30-34","100","Backstroke","1","58.8"," Connor G Green","M30","UC38","3869-5955B","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Backstroke","2","1:00.57"," Alex Schultz","M32","TOC","386E-27YJ4","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Backstroke","3","1:04.50"," Kevin Baumann","M30","SRVM","3860-J5U3U","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Backstroke","4","1:05.06"," LAWRENCE K LI","M33","TVAM","3864-0B3GT","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Backstroke","5","1:05.94"," Stephen M Shilling","M32","UC38","386Z-SZ85B","08-06-2026","2026 U.S. Masters Swimming Summer National Championship"
"Men ","30-34","100","Backstroke","6","1:06.88"," Weston Carpenter","M30","USF","386A-2F3VA","07-14-2026","Pacific Masters LCM Championships"
"Men ","30-34","100","Backstroke","7","1:11.32"," Kevin Kreher","M32","CRUZ","3869-CGT2M","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Backstroke","8","1:17.94"," Patrick O MacDonald","M31","TSUN","386F-B7811","05-31-2026","BAC Long Course Meters Meet"
"Men ","30-34","100","Backstroke","9","1:18.56"," Aaron Pluemer","M30","MVM","386V-0B499","07-14-2026","Pacific Masters LCM Championships"
